"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.154929577464789,0.028169014084507,0,0.0422535211267606,0.0845070422535211,0,0.0140845070422535,0.0140845070422535,0.0422535211267606,0.0140845070422535,0,0.0422535211267606,0,0.0422535211267606,0.0704225352112676,0.028169014084507,0.0140845070422535,0.0140845070422535,0.0704225352112676,0.028169014084507,0.028169014084507,0,0,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.225352112676056
4,0.0434782608695652,0,0.0869565217391304,0.0434782608695652,0.130434782608696,0,0,0,0.0434782608695652,0,0,0,0,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,0.0869565217391304,0.0434782608695652,0,0.0869565217391304,0,0,0,0,0,0.260869565217391
4,0.121212121212121,0.0303030303030303,0.0151515151515152,0.0454545454545455,0.136363636363636,0,0.0151515151515152,0.0303030303030303,0.0151515151515152,0,0,0.0606060606060606,0,0.0606060606060606,0.0757575757575758,0.0303030303030303,0,0.0303030303030303,0.0303030303030303,0.0454545454545455,0,0,0,0,0.0303030303030303,0.0151515151515152,0.212121212121212
4,0.0645161290322581,0,0.032258064516129,0.0483870967741935,0.112903225806452,0,0.0161290322580645,0.032258064516129,0.0483870967741935,0.0161290322580645,0,0,0,0.0967741935483871,0.0967741935483871,0,0,0.032258064516129,0.0645161290322581,0.032258064516129,0,0.032258064516129,0,0,0.0483870967741935,0,0.225806451612903
4,0.109375,0.015625,0.03125,0.03125,0.109375,0,0,0,0.0625,0,0,0.046875,0.03125,0.0625,0.0625,0.015625,0,0.0625,0.03125,0.09375,0.015625,0.015625,0,0,0,0,0.203125
4,0.144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.072463768115942,0,0,0.0434782608695652,0.0579710144927536,0,0,0.0289855072463768,0.0289855072463768,0.0579710144927536,0.0579710144927536,0.0144927536231884,0,0.0579710144927536,0.0434782608695652,0.0289855072463768,0.0289855072463768,0.0144927536231884,0,0,0.0144927536231884,0.0144927536231884,0.246376811594203
4,0.0869565217391304,0.0144927536231884,0.0144927536231884,0.0579710144927536,0.0869565217391304,0.0144927536231884,0.0144927536231884,0,0.072463768115942,0,0,0.072463768115942,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0144927536231884,0.0144927536231884,0.0289855072463768,0.072463768115942,0.0144927536231884,0.072463768115942,0.0144927536231884,0,0,0.0144927536231884,0,0.217391304347826
4,0.121212121212121,0.0151515151515152,0,0.0303030303030303,0.0757575757575758,0,0,0.0151515151515152,0.0454545454545455,0.0151515151515152,0,0.0303030303030303,0,0.0454545454545455,0.0606060606060606,0.0454545454545455,0.0303030303030303,0.0757575757575758,0.0606060606060606,0.0454545454545455,0.0606060606060606,0,0,0,0.0151515151515152,0,0.212121212121212
4,0.078125,0,0.015625,0.0625,0.09375,0,0,0.015625,0.0625,0.046875,0,0.046875,0.0625,0,0.046875,0,0,0.03125,0.0625,0,0.046875,0.015625,0,0,0.03125,0.03125,0.25
4,0.142857142857143,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.0793650793650794,0,0.0158730158730159,0.0317460317460317,0.0317460317460317,0,0,0,0.0158730158730159,0.0793650793650794,0.0634920634920635,0,0,0.0634920634920635,0.0317460317460317,0.0476190476190476,0,0.0317460317460317,0,0,0.0634920634920635,0,0.253968253968254
4,0.0967741935483871,0.0645161290322581,0.032258064516129,0.0645161290322581,0.0967741935483871,0,0,0,0,0.032258064516129,0,0.032258064516129,0,0.032258064516129,0.129032258064516,0,0,0.0645161290322581,0.0645161290322581,0.032258064516129,0.032258064516129,0,0,0,0,0,0.225806451612903
4,0.153846153846154,0,0.0256410256410256,0.0512820512820513,0.0512820512820513,0,0.0256410256410256,0,0.0512820512820513,0,0,0.128205128205128,0,0,0.0512820512820513,0.0256410256410256,0,0.0512820512820513,0.0512820512820513,0,0.0512820512820513,0.0256410256410256,0,0,0,0,0.256410256410256
4,0.166666666666667,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0,0,0.0833333333333333,0,0,0,0,0,0.166666666666667,0,0.0833333333333333,0,0,0,0,0,0,0.333333333333333
4,0.128571428571429,0,0.0285714285714286,0.1,0.1,0,0,0.0285714285714286,0.0142857142857143,0,0,0.0428571428571429,0.0142857142857143,0.0428571428571429,0.0857142857142857,0,0.0142857142857143,0.0428571428571429,0.0285714285714286,0.0428571428571429,0.0428571428571429,0,0,0,0,0.0142857142857143,0.228571428571429
4,0.0909090909090909,0.0181818181818182,0.0181818181818182,0.0727272727272727,0.145454545454545,0,0.0181818181818182,0.0545454545454545,0.0363636363636364,0,0,0.0181818181818182,0.0545454545454545,0.0181818181818182,0.0727272727272727,0.0181818181818182,0.0181818181818182,0.0727272727272727,0.0363636363636364,0,0.0181818181818182,0,0,0,0,0,0.218181818181818
4,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.171428571428571,0,0,0,0.0857142857142857,0,0,0,0,0.0285714285714286,0.0857142857142857,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0571428571428571,0,0.0571428571428571,0.0285714285714286,0,0,0.0285714285714286,0,0.257142857142857
4,0.101449275362319,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.072463768115942,0,0,0.0579710144927536,0.0579710144927536,0.0434782608695652,0,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.101449275362319,0,0.0289855072463768,0.0144927536231884,0.0434782608695652,0,0.0579710144927536,0.0144927536231884,0,0,0,0,0.231884057971014
4,0.0895522388059701,0.0149253731343284,0.0298507462686567,0.0746268656716418,0.0597014925373134,0,0,0.0149253731343284,0.0298507462686567,0,0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.119402985074627,0.0298507462686567,0,0.0447761194029851,0.0895522388059701,0.0447761194029851,0.0298507462686567,0.0298507462686567,0,0,0.0149253731343284,0,0.223880597014925
4,0.102941176470588,0.0441176470588235,0.0147058823529412,0.0588235294117647,0.117647058823529,0,0,0,0.0588235294117647,0,0,0.0588235294117647,0.0441176470588235,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,0.0441176470588235,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0294117647058824,0,0,0.0147058823529412,0,0.235294117647059
4,0.131147540983607,0.0163934426229508,0.0163934426229508,0.0327868852459016,0.0819672131147541,0.0163934426229508,0.0163934426229508,0,0.0655737704918033,0,0,0.0655737704918033,0,0.0163934426229508,0.0327868852459016,0,0,0.0655737704918033,0.0655737704918033,0.0327868852459016,0.0655737704918033,0.0163934426229508,0,0,0.0327868852459016,0,0.229508196721311
4,0.112676056338028,0.028169014084507,0,0.0563380281690141,0.0985915492957746,0.0140845070422535,0,0.028169014084507,0.0140845070422535,0,0,0.0422535211267606,0,0.0140845070422535,0.0845070422535211,0,0.0140845070422535,0.0704225352112676,0.028169014084507,0.0704225352112676,0.028169014084507,0,0,0,0.028169014084507,0.0140845070422535,0.253521126760563
4,0.142857142857143,0.0285714285714286,0,0.0857142857142857,0.0857142857142857,0,0,0.0571428571428571,0.0285714285714286,0.0285714285714286,0,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0571428571428571,0,0,0.0285714285714286,0.0857142857142857,0,0,0,0,0,0.0285714285714286,0,0.257142857142857
4,0.0961538461538462,0,0.0192307692307692,0.0192307692307692,0.115384615384615,0,0.0192307692307692,0.0576923076923077,0.0192307692307692,0.0384615384615385,0,0,0.0384615384615385,0.0576923076923077,0.0576923076923077,0.0192307692307692,0,0.0384615384615385,0.0576923076923077,0.0384615384615385,0,0,0,0,0.0384615384615385,0,0.269230769230769
4,0.0714285714285714,0,0.0428571428571429,0.0428571428571429,0.1,0,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0285714285714286,0,0.0428571428571429,0.0428571428571429,0.0428571428571429,0.142857142857143,0.0142857142857143,0,0.0571428571428571,0.0428571428571429,0.0285714285714286,0.0142857142857143,0.0142857142857143,0,0,0.0142857142857143,0,0.214285714285714
4,0.111111111111111,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.333333333333333
4,0.102941176470588,0.0147058823529412,0.0441176470588235,0.0588235294117647,0.102941176470588,0,0,0.0294117647058824,0,0,0,0.0147058823529412,0.0588235294117647,0.0882352941176471,0.117647058823529,0,0,0.0588235294117647,0.0294117647058824,0.0147058823529412,0,0,0,0,0.0147058823529412,0,0.25
4,0.0769230769230769,0,0.0153846153846154,0.0307692307692308,0.0923076923076923,0,0,0.0153846153846154,0.0769230769230769,0.0307692307692308,0,0,0.0307692307692308,0.0461538461538462,0.0615384615384615,0.0307692307692308,0,0.0923076923076923,0.0461538461538462,0.0615384615384615,0.0461538461538462,0,0,0,0.0307692307692308,0,0.215384615384615
4,0.072463768115942,0,0,0.0434782608695652,0.101449275362319,0,0,0,0.0869565217391304,0,0,0.0869565217391304,0.0579710144927536,0.0579710144927536,0.072463768115942,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0869565217391304,0,0.0144927536231884,0,0,0,0.0289855072463768,0,0.231884057971014
4,0.0476190476190476,0,0.0476190476190476,0.0952380952380952,0.111111111111111,0,0,0,0.0476190476190476,0,0,0,0,0.0476190476190476,0.111111111111111,0.0158730158730159,0,0.0793650793650794,0.0793650793650794,0.0634920634920635,0.0317460317460317,0.0317460317460317,0,0,0,0,0.19047619047619
4,0.112903225806452,0.032258064516129,0.0161290322580645,0.0483870967741935,0.129032258064516,0,0,0.0483870967741935,0.0483870967741935,0.0161290322580645,0,0,0.032258064516129,0,0.0483870967741935,0.0161290322580645,0,0.0645161290322581,0,0.0645161290322581,0.032258064516129,0.032258064516129,0,0,0.0161290322580645,0,0.241935483870968
4,0.111111111111111,0.0555555555555556,0,0.0555555555555556,0.0555555555555556,0,0,0,0,0.0555555555555556,0,0,0.0555555555555556,0.0555555555555556,0.111111111111111,0,0,0,0.0555555555555556,0,0.0555555555555556,0,0,0,0,0,0.333333333333333
4,0.0588235294117647,0.0294117647058824,0.0294117647058824,0,0.102941176470588,0,0,0.0294117647058824,0.0441176470588235,0.0147058823529412,0,0.0441176470588235,0.0441176470588235,0.102941176470588,0.0882352941176471,0,0,0.0147058823529412,0.0588235294117647,0.0441176470588235,0.0294117647058824,0,0,0,0.0294117647058824,0,0.235294117647059
4,0.0597014925373134,0.0149253731343284,0.0447761194029851,0.0298507462686567,0.104477611940299,0,0,0.0298507462686567,0.0597014925373134,0,0,0.0298507462686567,0.0447761194029851,0.0746268656716418,0.104477611940299,0,0.0149253731343284,0.0597014925373134,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0298507462686567,0,0,0.0298507462686567,0,0.223880597014925
4,0.0606060606060606,0.0303030303030303,0,0.0303030303030303,0.121212121212121,0,0,0,0.0606060606060606,0,0,0,0.0303030303030303,0.0303030303030303,0.0909090909090909,0,0.0303030303030303,0.0606060606060606,0.0606060606060606,0,0.0606060606060606,0.0303030303030303,0,0,0.0303030303030303,0,0.272727272727273
4,0.03125,0.03125,0,0.03125,0.15625,0,0,0.046875,0.03125,0.03125,0,0.046875,0.015625,0.03125,0.125,0,0.015625,0.03125,0.0625,0.015625,0.03125,0.015625,0,0,0.015625,0,0.234375
4,0.114285714285714,0,0.0142857142857143,0.0857142857142857,0.157142857142857,0,0.0142857142857143,0,0.0285714285714286,0,0,0.0142857142857143,0.0428571428571429,0.0571428571428571,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0714285714285714,0.0571428571428571,0.0428571428571429,0.0285714285714286,0.0285714285714286,0,0,0,0,0.185714285714286
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0833333333333333,0,0,0,0.0833333333333333,0.0416666666666667,0,0,0.0416666666666667,0,0,0.0833333333333333,0,0.0416666666666667,0.0416666666666667,0,0,0.0416666666666667,0.0833333333333333,0.0416666666666667,0.0833333333333333,0.0416666666666667,0,0,0.0416666666666667,0,0.25
4,0.136363636363636,0.0303030303030303,0,0.0151515151515152,0.106060606060606,0.0151515151515152,0.0151515151515152,0,0.0454545454545455,0,0,0.0303030303030303,0,0.0757575757575758,0.0454545454545455,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.106060606060606,0.0151515151515152,0.0454545454545455,0,0,0.0303030303030303,0.0151515151515152,0,0.212121212121212
4,0.0740740740740741,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0925925925925926,0,0.0185185185185185,0,0.0555555555555556,0,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0.0925925925925926,0.0185185185185185,0.0555555555555556,0.0555555555555556,0.037037037037037,0.0185185185185185,0.0740740740740741,0,0,0,0.037037037037037,0,0.240740740740741
4,0.0540540540540541,0,0.027027027027027,0,0.0810810810810811,0,0,0,0.0540540540540541,0,0,0.027027027027027,0.027027027027027,0.0810810810810811,0.108108108108108,0.027027027027027,0.027027027027027,0.027027027027027,0.0540540540540541,0,0.0540540540540541,0.027027027027027,0,0,0.0540540540540541,0.027027027027027,0.243243243243243
4,0.0576923076923077,0,0.0192307692307692,0.0384615384615385,0.115384615384615,0.0192307692307692,0,0.0384615384615385,0.0192307692307692,0.0192307692307692,0,0.0384615384615385,0.0384615384615385,0.0576923076923077,0.173076923076923,0,0.0192307692307692,0.0192307692307692,0,0.0192307692307692,0.0192307692307692,0.0192307692307692,0,0,0,0.0192307692307692,0.25
4,0,0,0,0.105263157894737,0.157894736842105,0,0,0,0.0526315789473684,0,0,0.157894736842105,0,0,0.105263157894737,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0.315789473684211
4,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.3
4,0.125,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0.375
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.166666666666667,0,0,0.0666666666666667,0.166666666666667,0,0,0.0333333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0.0333333333333333,0.1,0,0,0,0,0,0,0.233333333333333
4,0.087719298245614,0.0350877192982456,0.0175438596491228,0.0350877192982456,0.12280701754386,0,0,0.0350877192982456,0,0.0175438596491228,0,0.0701754385964912,0.0701754385964912,0.0526315789473684,0.105263157894737,0,0,0.0701754385964912,0.0526315789473684,0,0,0.0175438596491228,0,0,0,0.0175438596491228,0.192982456140351
4,0.1,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0714285714285714,0,0,0.0285714285714286,0.0571428571428571,0.0428571428571429,0,0.0428571428571429,0.0285714285714286,0.0285714285714286,0.0714285714285714,0,0,0.0571428571428571,0.0714285714285714,0,0.0571428571428571,0,0,0,0.0285714285714286,0,0.257142857142857
4,0.0833333333333333,0,0,0.0416666666666667,0.125,0,0,0,0.0416666666666667,0,0,0.0416666666666667,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,0,0.0416666666666667,0.0833333333333333,0.0416666666666667,0,0,0,0,0,0,0.25
4,0.0882352941176471,0.0147058823529412,0.0147058823529412,0.0588235294117647,0.102941176470588,0,0,0.0294117647058824,0.0441176470588235,0.0294117647058824,0,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.102941176470588,0.0147058823529412,0,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0147058823529412,0,0,0.0294117647058824,0,0.235294117647059
4,0.151515151515152,0,0.0606060606060606,0.0909090909090909,0.0909090909090909,0,0,0.0303030303030303,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0.0303030303030303,0,0.0303030303030303,0,0.0606060606060606,0.0303030303030303,0,0,0,0,0,0.0303030303030303,0,0.272727272727273
4,0.078125,0,0,0.0625,0.140625,0,0,0,0.078125,0,0,0.015625,0.015625,0.015625,0,0.015625,0,0.046875,0.0625,0.109375,0.046875,0,0,0,0.03125,0,0.28125
4,0.135135135135135,0.027027027027027,0.027027027027027,0.027027027027027,0.108108108108108,0,0.027027027027027,0,0.0540540540540541,0,0,0.0540540540540541,0.027027027027027,0.0810810810810811,0.027027027027027,0,0.027027027027027,0.027027027027027,0,0.027027027027027,0.0540540540540541,0,0,0,0,0,0.27027027027027
4,0.114285714285714,0,0.0142857142857143,0.0428571428571429,0.1,0,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.0142857142857143,0,0.0285714285714286,0.0142857142857143,0.0714285714285714,0.0857142857142857,0.0142857142857143,0.0142857142857143,0,0.0571428571428571,0.0285714285714286,0.0571428571428571,0.0142857142857143,0,0,0.0142857142857143,0,0.242857142857143
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0652173913043478,0,0.0217391304347826,0.0217391304347826,0.130434782608696,0,0.0217391304347826,0,0.0652173913043478,0.0434782608695652,0,0.0434782608695652,0.0652173913043478,0.0652173913043478,0.0652173913043478,0.0217391304347826,0,0.0434782608695652,0.0217391304347826,0.0217391304347826,0.0217391304347826,0,0,0,0.0217391304347826,0,0.239130434782609
4,0.161764705882353,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.0882352941176471,0,0.0147058823529412,0.0441176470588235,0.0294117647058824,0,0,0.0735294117647059,0.0294117647058824,0,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.0588235294117647,0.0441176470588235,0.0294117647058824,0,0,0,0.0147058823529412,0,0.220588235294118
5,0.0625,0,0,0,0.125,0,0,0,0,0,0.0625,0.0625,0.125,0.0625,0.125,0,0,0,0,0.0625,0,0.0625,0,0,0,0,0.25
5,0.0769230769230769,0,0,0.0512820512820513,0.128205128205128,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.128205128205128,0,0,0,0,0.0256410256410256,0.0256410256410256,0,0,0.153846153846154,0,0.0512820512820513,0,0.0512820512820513,0,0,0,0,0.230769230769231
5,0.0930232558139535,0.0232558139534884,0.0232558139534884,0.0697674418604651,0.162790697674419,0,0,0.0465116279069767,0.0232558139534884,0,0.0232558139534884,0.0232558139534884,0,0.0930232558139535,0.0232558139534884,0.0232558139534884,0,0.0930232558139535,0.0232558139534884,0,0.0232558139534884,0,0.0465116279069767,0,0,0,0.186046511627907
5,0.151515151515152,0,0.0151515151515152,0.0454545454545455,0.0909090909090909,0.0151515151515152,0.0303030303030303,0.0606060606060606,0.0454545454545455,0.0303030303030303,0.0303030303030303,0,0.0151515151515152,0.0909090909090909,0,0,0,0.0303030303030303,0.0454545454545455,0.0303030303030303,0,0.0303030303030303,0,0,0,0.0303030303030303,0.212121212121212
5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0.3
5,0.0746268656716418,0,0.0149253731343284,0.104477611940299,0.134328358208955,0,0,0.0298507462686567,0,0.0149253731343284,0,0.0298507462686567,0,0.0746268656716418,0.0746268656716418,0.0149253731343284,0,0.0597014925373134,0.0447761194029851,0.0149253731343284,0.0298507462686567,0.0149253731343284,0.0298507462686567,0,0,0.0149253731343284,0.223880597014925
5,0.0909090909090909,0,0,0.0606060606060606,0.121212121212121,0.0151515151515152,0.0303030303030303,0.0454545454545455,0.0303030303030303,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0.0757575757575758,0.0454545454545455,0,0,0.0151515151515152,0,0.0151515151515152,0.0151515151515152,0.227272727272727
